region,center,name,program,adultped,rural,level,city,district,province,country,geocode_lat,geocode_lon,open_d,close_d,add_center,drop_center,notes
AP,66,Chiang Mai University-Research Institute for Health Sciences ,TApHOD,PED,2,3,Chiang Mai,Muang Chiangmai,Chiangmai,THA,18.795458,98.95819,1994-02-14,2014-10-10,2008-02-05,,
AP,67,Chiangrai Prachanukroh Hospital,TApHOD,PED,2,3,Chiang Rai,Muang ,Chiangrai,THA,19.901004,99.828979,1999-05-12,2014-10-06,2008-02-13,,
AP,68,HIV-NAT/Thai Red Cross AIDS Research Center,TApHOD,PED,1,3,Bangkok,Pathumwan,Bangkok,THA,13.734784,100.538302,1995-06-15,2014-09-16,2007-11-22,,
AP,69,"Srinagarind Hospital, Khon Kaen University",TApHOD,PED,1,3,Khon Kaen,Muang,Khon Kaen,THA,16.465636,102.820041,1995-08-13,2014-10-10,2008-02-29,,
AP,70,"Siriraj Hospital, Mahidol University",TApHOD,PED,1,3,Bangkok,Bangkok Noi,Bangkok,THA,13.756594,100.484788,1995-02-02,2015-01-09,2007-12-07,,
AP,71,National Hospital of Pediatrics,TApHOD,PED,1,3,Hanoi,Ba Dinh,Hanoi,VNM,21.02463,105.808747,2004-04-22,2015-01-28,2009-10-09,,
AP,72,Children's Hospital No. 2,TApHOD,PED,1,3,Ho Chi Minh City,One,Ho Chi Minh,VNM,10.780534,106.704063,2002-07-15,2014-04-03,2010-12-13,,
AP,73,Children's Hospital No. 1,TApHOD,PED,1,1,Ho Chi Minh City,Ten,Ho Chi Minh ,VNM,10.769428,106.671375,2005-10-17,2014-03-29,2010-12-13,,
CA,BI-ANSS,ANSS,BI-ANSS,BOTH,1,3,Gihosha,North,Bujumbura,BDI,-3.362958,29.374928,2003-01-01,2016-04-27,2011-07-01,,
CA,BI-CHUK,CHUK CPAMP,BI-CHUK,BOTH,1,3,Gihosha,North,Bujumbura,BDI,-3.356655,29.38527,2003-01-01,2016-04-27,2011-07-01,,
CA,BI-HPRC,HPRC CPAMP,BI-HPRC,BOTH,1,3,Buyenzi,Center,Bujumbura,BDI,-3.372977,29.362054,2003-05-28,2016-04-27,2011-07-01,,
CA,Bomoi,Bomoi Healthcare Center,CO-BHC,BOTH,1,1,Kinshasa,Lukunga,Kinshasa,COD,-4.3240819,15.3101915,2006-11-20,2013-08-26,2011-07-01,2013-08-26,
CA,CA_CMR-GHY,Yaoundé General Hospital,CM-GHY,BOTH,1,3,Yaounde,Ngoussou,Centre,CMR,3.906571,11.541287,2008-01-14,2012-01-04,2011-07-01,,
CA,CM-MHY-Efoulan,Military Hospital of Yaoundé,CM-MHY,BOTH,1,3,Yaounde,Efoulan,Centre,CMR,3.853839,11.517429,2006-06-30,2011-06-22,2011-07-01,,
CA,CM-MHY-Limbe,Limbé Regional Hospital,CM-MHY,BOTH,1,3,Limbe,Limbe,South West,CMR,4.015548,9.146252,2007-07-02,2001-06-30,2011-07-01,,
CA,Kalembelembe,Kalembe Lembe Pediatric Hospital,CO-KLPH,PED,1,3,Kinshasa,Lukunga,Kinshasa,COD,-4.32464,15.302964,2004-11-30,2016-04-18,2011-07-01,,
CA,RW-BETHSAID,Bethsaid,RW-BETHSAID,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,1.975787,30.102488,2004-01-01,2015-02-28,2011-07-01,,
CA,RW-BUSANZA,Busanza,RW-BUSANZA,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.984296,30.15338,2004-01-01,2015-02-28,2011-07-01,,
CA,RW-GAHANGA,Gahanga,RW-GAHANGA,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-2.027579,30.104191,2004-01-01,2005-02-28,2011-07-01,,
CA,RW-GIKONDO,Gikondo,RW-GIKONDO,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.970273,30.078494,2004-01-01,2014-02-28,2011-07-11,,
CA,RW-KABUGA,Kabuga,RW-KABUGA,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.980862,30.227868,2004-01-06,2015-02-28,2011-07-01,,
CA,RW-KANOMBE,Kanombe,RW-KANOMBE,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.97749,30.168879,2004-01-01,2015-02-28,2011-07-01,,
CA,RW-KICUKURI,Kicukuri,RW-KICUKURI,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.976964,30.114436,2004-01-01,2015-02-28,2011-07-01,,
CA,RW-MASAKA,Masaka,RW-MASAKA,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.995621,30.191351,2004-01-01,2015-02-28,2011-07-01,,
CA,RW-NYARUGUNGA,Nyarugunga,RW-NYARUGUNGA,BOTH,1,3,KIGALI,Kicukiro,KIGALI CITY,RWA,-1.972643,30.16087,2013-09-04,2015-02-28,2011-07-01,,
CA,RW-WE-ACTX,WE-ACTx,RW-WE-ACTX,BOTH,1,3,KIGALI,Nyarugenge,KIGALI CITY,RWA,-1.949531,30.058288,2004-01-01,2013-12-09,2011-07-01,2013-12-09,
CN,ar-hf,Hospital Fernandez,Fundacion Huesped,BOTH,1,3,Buenos Aires,,Autonomous City of Buenos Aires,ARG,-34.58139,-58.406946,1994-11-03,2016-05-01,2006-06-01,,
CN,ar-ss,Centro Medico Huesped,Fundacion Huesped,ADULT,1,3,Buenos Aires,,Autonomous City of Buenos Aires,ARG,-34.610383,-58.421858,1988-10-01,2013-12-13,2006-06-01,,
CN,br-iff,Instituto Fernandes Figueira,FIOCRUZ,PED,1,3,Rio de Janeiro,,,BRA,-22.943075,-43.174628,1900-01-01,1900-01-01,2011-07-01,2013-08-01,Site dropped; no data available.
CN,br-ipec,Instituto Nacional de Infectologia Evandro Chagas-Fiocruz,FIOCRUZ,ADULT,1,3,Rio de Janeiro,,,BRA,-22.875695,-43.243099,1985-02-20,2015-12-31,2011-07-01,,"This site changed its name at the end of 2014 (previously IPEC, now INI)."
CN,br-ufmg,Universidade Federal de Minas Gerais ,,PED,1,3,Belo Horizonte,,,BRA,-19.875068,-43.969899,1989-01-23,2015-02-09,2012-10-01,,
CN,br-unifesp,Universidade Federal de Sao Paulo ,,PED,1,3,Sao Paulo,,,BRA,-23.592037,-46.64914,1987-01-24,2016-05-17,2012-10-01,,
CN,cl-fa,Fundacion Arriaran,,ADULT,1,3,Santiago,,,CHL,-33.461641,-70.642832,1989-04-28,2016-05-30,2006-06-01,,
CN,hn-he,Hospital Escuela,,BOTH,1,3,Tegucigalpa,,,HND,14.089196,-87.197273,1995-05-20,2016-03-15,2007-06-01,,
CN,hn-ss,Instituto Hondureno de Seguro Social,,BOTH,1,3,Tegucigalpa,,,HND,15.54241,-88.01567,1993-06-18,2016-02-16,2007-06-01,,
CN,ht-gheskio,Les Centres GHESKIO,,BOTH,1,3,Port-au-Prince,,,HTI,18.537275,-72.348965,1992-10-09,2016-05-21,2006-06-01,,
CN,mx-incmnsz,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,,ADULT,1,3,Mexico City,,,MEX,19.287986,-99.156487,1997-11-30,2015-12-31,2007-11-05,,
CN,pe-hnch,Hospital Nacional Cayetano Heredia,,PED,1,3,Lima,,,PER,-12.021973,-77.055367,2000-09-04,2016-01-12,2011-07-01,,
CN,pe-imtavh,Instituto de Medicina Tropical Alexander von Humboldt ,,ADULT,1,3,Lima,,,PER,-12.021065,-77.056284,1993-01-18,2015-08-14,2006-06-01,,
EA,EA01,CHULAIMBO SUB DISTRICT HOSPITAL,AMPATH,BOTH,3,2,MASENO,KISUMU,NYANZA,KEN,-0.0389,34.6383,2004-07-14,2014-09-17,2006-08-01,,
EA,EA02,PANDIPIERI,FACES,BOTH,2,1,KISUMU,KISUMU,NYANZA,KEN,-0.1185,34.7587,2007-07-23,2014-12-31,2007-07-23,,
EA,EA03,FAMILY HEALTH OPTIONS KENYA (KISUMU),FACES,BOTH,1,1,KISUMU,KISUMU,NYANZA,KEN,-0.1009,34.7609,2007-07-23,2014-04-29,2007-07-23,2014-04-29,
EA,EA04,MOI TEACHING AND REFERRAL HOSPITAL (MTRH HIV CLINIC),AMPATH,BOTH,2,3,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.5111,35.2983,2001-11-27,2014-09-17,2006-08-01,,
EA,EA05,MT. ELGON,AMPATH,BOTH,3,2,KAPSOKWONY,MT. ELGON,RIFT VALLEY,KEN,0.8522,34.7019,2005-11-17,2014-09-17,2006-08-01,,
EA,EA06,KABARNET DISTRICT HOSPITAL,AMPATH,BOTH,3,2,KABARNET,BARINGO,RIFT VALLEY,KEN,0.4925,35.7434,2006-03-14,2013-04-30,2006-08-01,2013-04-30,
EA,EA07,ITEN,AMPATH,BOTH,3,2,ITEN,KEIYO,RIFT VALLEY,KEN,0.6703,35.5075,2006-03-17,2014-09-17,2006-08-01,,
EA,EA08,TESO DISTRICT HOSPITAL,AMPATH,BOTH,3,2,AMAGORO,TESO,WESTERN,KEN,0.6197,34.3435,2004-11-26,2014-09-17,2006-08-01,,
EA,EA09,WEBUYE DISTRICT HOSPITAL,AMPATH,BOTH,2,2,WEBUYE,BUNGOMA,WESTERN,KEN,0.6036,34.767,2004-07-29,2014-09-17,2006-08-01,,
EA,EA10,KHUNYANGU SUB DISTRICT HOSPITAL,AMPATH,BOTH,4,1,BUTULA,BUSIA,WESTERN,KEN,0.3416,34.3352,2007-02-06,2014-09-17,2007-02-06,,
EA,EA11,TURBO HEALTH CENTRE,AMPATH,BOTH,3,1,TURBO,UASIN GISHU,RIFT VALLEY,KEN,0.6222,35.0413,2004-01-15,2014-09-17,2006-08-01,,
EA,EA12,AMUKURA,AMPATH,BOTH,4,1,AMUKURA,TESO,WESTERN,KEN,0.5706,34.2719,2004-07-20,2013-04-30,2006-08-01,2013-04-30,
EA,EA13,BUSIA DISTRICT HOSPITAL,AMPATH,BOTH,2,2,BUSIA,BUSIA,WESTERN,KEN,0.4604,34.1045,2006-06-06,2014-09-17,2006-08-01,,
EA,EA14,UASIN GISHU DISTRICT HOSPITAL,AMPATH,BOTH,2,2,CHEPKOILEL,UASIN GISHU,RIFT VALLEY,KEN,0.5306,35.2648,2007-10-31,2014-09-17,2007-10-31,,
EA,EA15,BURNT FOREST AMPATH CLINIC,AMPATH,BOTH,3,1,BURNT FOREST,UASIN GISHU,RIFT VALLEY,KEN,0.217,35.4479,2004-01-12,2014-09-17,2006-08-01,,
EA,EA16,MOSORIOT HEALTH CENTRE,AMPATH,BOTH,2,1,CHEPTARIT,NANDI NORTH,RIFT VALLEY,KEN,0.3667,35.1833,2001-11-28,2014-09-17,2006-08-01,,
EA,EA17,KITALE DISTRICT HOSPITAL,AMPATH,BOTH,2,2,KITALE,TRANS NZOIA,RIFT VALLEY,KEN,1.017,35.0037,2005-12-02,2014-09-17,2006-08-01,,
EA,EA18,KAPENGURIA DISTRICT HOSPITAL,AMPATH,BOTH,3,2,KAPENGURIA,WEST POKOT,RIFT VALLEY,KEN,1.2401,35.1184,,2010-06-18,,2010-06-18,
EA,EA19,LUMUMBA,FACES,BOTH,1,1,KISUMU,KISUMU,NYANZA,KEN,-0.1,34.7666,2007-07-23,2014-12-31,2007-07-23,,
EA,EA20,TUUNGANE YOUTH CENTRE,FACES,BOTH,1,1,KISUMU,KISUMU,NYANZA,KEN,-0.0899,34.766,2007-07-23,2014-12-31,2007-07-23,,
EA,EA21,PORT VICTORIA DISTRICT HOSPITAL,AMPATH,BOTH,3,2,PORT VICTORIA,BUSIA,WESTERN,KEN,0.0972,33.9758,2006-08-15,2014-09-17,2006-08-15,,
EA,EA22,NAITIRI HEALTH CENTRE,AMPATH,BOTH,4,1,NAITIRI,BUNGOMA NORTH,WESTERN,KEN,0.7556,34.8908,2004-07-30,2013-04-30,2006-08-01,2013-04-30,
EA,EA23,NEW NYANZA PROVINCIAL HOSPITAL,MTCT-PLUS,BOTH,1,2,KISUMU,KISUMU,NYANZA,KEN,-0.0891,34.7711,2003-06-25,2010-08-11,2006-08-01,2010-08-11,
EA,EA24,MIGORI DISTRICT HOSPITAL,FACES,BOTH,3,2,MIGORI,MIGORI,NYANZA,KEN,-1.0632,34.477,2007-07-23,2014-12-31,2007-07-23,,
EA,EA25,RAKAI,RAKAI,BOTH,3,2,RAKAI,RAKAI,CENTRAL UGANDA,UGA,-0.535,31.6225,2012-01-05,2012-03-31,2012-01-05,,
EA,EA26,MOROGORO REGIONAL HOSPITAL,NACP,BOTH,1,3,MOROGORO,ULANGA,MOROGORO,TZA,-6.8277,37.6723,2004-10-15,2014-08-01,2006-08-01,,
EA,EA27,OCEAN ROAD CANCER INSTITUTE(ORCI),NACP,BOTH,1,3,DAR-ES-SALAM,DAR-ES-SALAM,DAR-ES-SALAM,TZA,-6.81,39.2966,2005-01-03,2014-09-04,2006-08-01,2016-08-01,"Per Bev's 2016-07-22 email, ORCI's drop date is 2016-08-01"
EA,EA28,TUMBI SPECIAL HOSPITAL CTC,NACP,BOTH,1,3,KIBAHA,DAR-ES-SALAM,DAR-ES-SALAM,TZA,-6.7846,38.9707,2005-01-01,2014-09-09,2006-08-01,,
EA,EA29,MASAKA REGIONAL HOSPITAL,MASAKA,BOTH,3,3,MASAKA,MASAKA,CENTRAL UGANDA,UGA,0.3128,31.7131,2002-02-15,2014-10-23,2006-08-01,,
EA,EA30,MU-JHU,MTCT-PLUS,BOTH,1,3,KAMPALA,KAMPALA,CENTRAL UGANDA,UGA,0.3167,32.5833,2003-04-16,2010-06-11,2006-08-01,2010-06-11,
EA,EA32,MBARARA REGIONAL REFERRAL HOSPITAL,MBARARA,ADULT,2,3,MBARARA,MBARARA,MBARARA,UGA,-0.6164,30.6583,1998-01-21,2014-06-30,2006-08-01,,
EA,EA33,SAN RAPHAEL/ST. FRANCIS HOSPITAL; NSAMBYA,MTCT-PLUS,BOTH,1,3,KAMPALA,KAMPALA,CENTRAL UGANDA,UGA,0.3017,32.585,2003-03-10,2010-10-14,2006-08-01,2010-10-14,
EA,EA34,INFECTIOUS DISEASE INSTITUTE (IDI),IDI,ADULT,1,3,KAMPALA,KAMPALA,CENTRAL UGANDA,UGA,0.3381,32.5772,2002-01-01,2014-07-09,2006-08-01,,
EA,EA35,KISUMU DISTRICT HOSPITAL,FACES,BOTH,1,2,KISUMU,KISUMU,NYANZA,KEN,-0.1009,34.7557,2007-07-23,2010-10-31,2007-07-23,2010-10-31,
EA,EA41,RONGO DISTRICT HOSPITAL,FACES,BOTH,2,2,RONGO,MIGORI,NYANZA,KEN,-0.758,34.5996,2007-07-23,2014-12-31,2007-07-23,,
EA,EA46,SUBA DISTRICT HOSPITAL,FACES,BOTH,3,2,SINDO,HOMA BAY,NYANZA,KEN,-0.5382,34.1676,2007-07-23,2014-12-31,2007-07-23,,
EA,EA55,ZIWA SUB-DISTRICT HOSPITAL,AMPATH,BOTH,4,2,ZIWA,UASIN GISHU,RIFT VALLEY,KEN,0.5527,35.3027,2007-09-09,2014-09-17,2007-09-09,,
EA,EA56,ANDERSON,AMPATH,BOTH,1,1,NAIROBI,NAIROBI,NAIROBI,KEN,-1.2926,36.7888,,2014-09-17,,,
EA,EA57,TURBO POLICE STATION(IDP),AMPATH,ADULT,4,1,TURBO,UASIN GISHU,RIFT VALLEY,KEN,0.6342,35.0471,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA58,NAIROBI(IDP),AMPATH,BOTH,1,1,NAIROBI,NAIROBI,NAIROBI,KEN,-1.2833,36.8167,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
